image_name,uncertainty,02_STROMA,04_LYMPHO,06_MUCOSA,07_ADIPOSE,patch_x,patch_y
SS7534_1_1_1062343.svs_num_2127,0.0223238592967391,9.467035952184232e-05,0.0006125668718595989,0.0004767503303810372,0.00035504330807043514,99718,16579
SS7534_1_1_1062343.svs_num_2128,0.019965192768722773,9.389164124513627e-05,0.0007263038394739851,0.00011191001540282741,0.00043543984870666466,99718,16835
SS7534_1_1_1062343.svs_num_2129,0.2221934273838997,0.0012179848738014698,0.005661986186169088,0.0005547439563088119,0.0004959673777193529,99974,16067
SS7534_1_1_1062343.svs_num_2130,0.07141403630375862,0.00061261275986908,0.00218506382079795,0.00021597254890366458,0.00025777575679057917,99974,16323
SS7534_1_1_1062343.svs_num_2131,0.088969661667943,0.0005085003725980641,0.0037324408534914256,0.0006432998416130431,0.0008844012336339802,99974,16579
SS7534_1_1_1062343.svs_num_2132,0.12435304373502731,0.0006597977233468554,0.00426053258124739,0.0005905778583837673,0.00112417452110094,100230,16067
SS7534_1_1_1062343.svs_num_2133,0.025280435848981143,0.0001334984377535875,0.0012029128120047972,0.00012860972174166818,0.00021326697776657966,100230,16579
SS7534_1_1_1062343.svs_num_2134,0.03923861281946302,0.00033628485925873974,0.0009910479973768815,0.00037129225020180454,0.0002440820628748952,100230,17347
SS7534_1_1_1062343.svs_num_2135,0.03816492268815637,0.00034006041914835805,0.0014172523748129605,0.0003353407639224315,0.0006149666046439961,100486,16067
SS7534_1_1_1062343.svs_num_2136,0.02411936139687896,0.0009913051979310694,0.0008977267047157511,0.0001406179777404759,3.787864719697609e-05,100486,16579
SS7534_1_1_1062343.svs_num_2137,0.04698085375130177,0.00029322555783437563,0.0016376810090150684,0.0003433791709539946,0.0004810150580397021,100486,16835
SS7534_1_1_1062343.svs_num_2138,0.032062661927193405,0.0002936831919214455,0.001191859142272733,0.0003878124603943434,0.0003878330627230753,100486,17091
SS7534_1_1_1062343.svs_num_2139,0.043263064697384834,0.00030064444326853844,0.002114565984811634,0.00034417211427353325,0.0002817691598465899,100742,16579
SS7534_1_1_1062343.svs_num_2140,0.02982537653297186,0.00018034674467344304,0.0009478963314904831,0.00015894881180429367,0.00028387362324338027,100742,16835
SS7534_1_1_1062343.svs_num_2141,0.14083369746804236,0.0007435535269905813,0.006328042689710855,0.0004923177257296629,0.0008059673229581677,100998,16579
SS7534_1_1_1062343.svs_num_2142,0.02493340168148279,0.0002551671210312634,0.0012530367821455002,0.00021708084277634044,0.00011485639874990739,100998,16835
SS7534_1_1_1062343.svs_num_2143,0.8229259014129638,0.003097287559648976,0.019933971296995878,0.00040875956765376034,0.0014157558005535975,5696,12130
SS7534_1_1_1062343.svs_num_2144,0.04446697942912579,0.0005936612775258254,0.0014423652668483556,0.00020223444225848654,0.0001073275197086332,5696,12386
SS7534_1_1_1062343.svs_num_2145,0.041094299498945476,0.0004520791797403945,0.0017984896956477314,0.000393073249142617,0.0003381947889465664,5696,12642
SS7534_1_1_1062343.svs_num_2146,0.026247391104698183,0.0001357704200927401,0.0015675445465603843,8.896154267858946e-05,7.315216612369113e-05,5696,12898
SS7534_1_1_1062343.svs_num_2147,0.2591200709342957,0.0005114234663778916,0.02996541280299425,0.0014739121135789901,0.0016295517794787883,5952,12386
SS7534_1_1_1062343.svs_num_2148,0.7206521809101105,0.0020064002455910668,0.009481777832843364,0.00010312111699022353,0.00030218845004128527,6208,12386
SS7534_1_1_1062343.svs_num_2149,0.4940356731414795,0.0032929292938206345,0.035921335127204655,0.00045096565008861944,0.004682145034894347,6464,11106
SS7534_1_1_1062343.svs_num_2150,0.4974644273519516,0.0019967892905697225,0.025409620814025403,0.0015156564593780785,0.005325119115877896,6464,11618
SS7534_1_1_1062343.svs_num_2151,0.046883823722600936,0.0005750161002652021,0.0008305194598506205,0.0003570852788470802,0.00022160318030728376,6464,12130
SS7534_1_1_1062343.svs_num_2152,0.1886274129152298,0.0008970593335106969,0.010059572802856565,0.00041742935864022004,0.001390082151920069,6464,12386
SS7534_1_1_1062343.svs_num_2153,0.018989260448142885,0.0001055515243933769,0.000625176630273927,0.00010235265935989445,9.715756657442398e-05,6464,12642
SS7534_1_1_1062343.svs_num_2154,0.09634217955172061,0.0007531758710683789,0.004121451696846634,0.0005229939233686309,0.0008322451511048711,6464,12898
SS7534_1_1_1062343.svs_num_2155,0.7792560160160065,0.003348677451140247,0.009927065204828977,9.017790816869819e-05,0.0005518340949492995,6464,13154
SS7534_1_1_1062343.svs_num_2156,0.11454810425639153,0.0017202939096023328,0.003144627111032605,1.2842692109416021e-05,0.0014656167135399301,6464,13410
SS7534_1_1_1062343.svs_num_2157,0.9178418993949891,0.005797453271225095,0.058999599888920784,0.0050149098038673404,0.08716154992580413,6464,15202
SS7534_1_1_1062343.svs_num_2158,0.4338107734918594,0.002105397410923615,0.027233000472187997,0.002145902119809762,0.00494824523339048,6464,15458
SS7534_1_1_1062343.svs_num_2159,0.09312044382095337,0.0004149205153225921,0.0029186461761128157,0.0005122434042277746,0.0018990822907653637,6464,15714
SS7534_1_1_1062343.svs_num_2160,0.05138379065319896,0.0003928065176296514,0.0013507617462892086,0.0003549842707798234,0.0008893384045222774,6464,15970
SS7534_1_1_1062343.svs_num_2161,0.051085864938795564,0.0003582090557756601,0.001923935575177893,0.0002633479445648845,0.0005146503789546841,6464,16226
SS7534_1_1_1062343.svs_num_2162,0.06061020977795124,0.0006105205524363555,0.002103857754264027,0.000691919527889695,0.0015273791053914466,6464,16482
SS7534_1_1_1062343.svs_num_2163,0.42885754704475404,0.003502308786846697,0.021741680242121218,0.0011927766376174987,0.02471061535179615,6464,16738
SS7534_1_1_1062343.svs_num_2164,0.052242391649633645,0.00037112869904376566,0.0028624124242924154,0.0005707212018023711,0.00026263069194101265,6720,4706
SS7534_1_1_1062343.svs_num_2165,0.1203155018389225,0.0007402596509564318,0.006323624006472528,3.483972127185098e-05,0.0006605680556731386,6720,4962
SS7534_1_1_1062343.svs_num_2166,1.340829598903656,0.007401407789438963,0.10455057695508004,0.011216487921774387,0.3523895800113678,6720,10850
SS7534_1_1_1062343.svs_num_2167,0.05409601330757141,0.000304438822058728,0.002304032916435972,0.00026445277071616145,0.00020948678738932358,6720,11106
SS7534_1_1_1062343.svs_num_2168,0.09677001796662807,0.0006256944696360733,0.004312685132026673,0.0005341476135072298,0.0005078528905869461,6720,11362
SS7534_1_1_1062343.svs_num_2169,0.5134039342403411,0.0016711030650185422,0.014562580361962318,8.569428678129043e-05,0.000535668405279921,6720,11618
SS7534_1_1_1062343.svs_num_2170,0.20867761000990867,0.0008689767626492539,0.006458300875965506,5.449295451853687e-06,0.0006363094157222804,6720,11874
SS7534_1_1_1062343.svs_num_2171,0.5186255127191544,0.0025182104582199827,0.060746245086193085,0.00021039394232502673,0.0035606592427939177,6720,12130
SS7534_1_1_1062343.svs_num_2172,0.4889988511800766,0.003491656412370503,0.007283209101296961,6.094086529628839e-06,0.00025447748287206197,6720,12386
SS7534_1_1_1062343.svs_num_2173,0.02342852554284036,0.0001368198951240629,0.0008159665594575927,6.797686819481896e-05,2.6863592677273117e-05,6720,12642
SS7534_1_1_1062343.svs_num_2174,0.016597153805196285,0.0002585654944823546,0.0009025972947711125,6.69345738060656e-05,1.4951400453355746e-05,6720,12898
SS7534_1_1_1062343.svs_num_2175,0.04415721409022808,0.000256686718785204,0.002083404816221446,0.00023335287187364884,0.0005187677258618351,6720,13154
SS7534_1_1_1062343.svs_num_2176,0.04214730942621827,0.0003395223946426995,0.0013598192599602044,0.00020951034766767407,6.44432352601143e-05,6720,13410
SS7534_1_1_1062343.svs_num_2177,0.5530621409416199,0.004140134248882532,0.033350611105561256,0.0008554933679988608,0.010410693474113941,6720,13666
SS7534_1_1_1062343.svs_num_2178,1.411843729019165,0.005893096677027643,0.08710599318146706,0.011031850334256887,0.3148185104131699,6720,14690
SS7534_1_1_1062343.svs_num_2179,0.9204235553741456,0.004215258196927607,0.028291982039809226,0.0028952387743629514,0.010294332494959235,6720,14946
SS7534_1_1_1062343.svs_num_2180,0.07878235802054405,0.0006848208664450795,0.004455113969743252,0.0005162450775969774,0.0006299435386608821,6720,15202
SS7534_1_1_1062343.svs_num_2181,1.0510757207870483,0.002765907417051494,0.11010233461856841,0.0022876424947753547,0.48186342120170594,6720,15458
SS7534_1_1_1062343.svs_num_2182,0.026269173296168447,0.00018888710201281356,0.0006841705246188213,0.00018891757026722188,0.0002661868743530249,6720,15714
SS7534_1_1_1062343.svs_num_2183,0.01815242429729551,0.0002514828463517915,0.00036298584236647,6.132620842436154e-05,0.0005563589999383112,6720,15970
SS7534_1_1_1062343.svs_num_2184,0.02230393886566162,0.00021335747542252647,0.0006087202535127289,0.00013004438490042957,0.000279274952617925,6720,16226
SS7534_1_1_1062343.svs_num_2185,0.11114974617958069,0.0007961474519106559,0.006486404873430729,0.0017557212384417653,0.001876288600033149,6720,16482
SS7534_1_1_1062343.svs_num_2186,0.04017864130437374,0.0002265600283863023,0.0017344273102935404,0.00035040020702581387,0.0001955017474529086,6720,16738
SS7534_1_1_1062343.svs_num_2187,0.7151048719882965,0.003949530085083097,0.0151306820102036,0.0012413652701070532,0.0024200604995712636,6720,16994
SS7534_1_1_1062343.svs_num_2188,0.07060699071735144,0.0007838693323719781,0.0016995333891827614,0.0001895178456834401,0.0004932692466354637,6720,17250
SS7534_1_1_1062343.svs_num_2189,0.022030251938849686,0.00025150445944746027,0.0005865709506906569,0.00015857456601224839,0.00010610392144485558,6976,4450
SS7534_1_1_1062343.svs_num_2190,0.1469048872590065,0.0017809283279348164,0.0038814123487100004,0.0004413206370372791,0.00046663170724059455,6976,4706
SS7534_1_1_1062343.svs_num_2191,0.4809871971607208,0.0037894428765866905,0.006251774821430444,0.0004343070846516639,0.002290564705617726,6976,4962
SS7534_1_1_1062343.svs_num_2192,0.5045782774686813,0.0013406024314463138,0.03977357447147369,0.0010439984558615833,0.0023491515894420445,6976,10594
SS7534_1_1_1062343.svs_num_2193,0.045581641048192977,0.0002502913703210652,0.0019229206489399075,0.00036259155531297437,0.00017991755203183857,6976,10850
SS7534_1_1_1062343.svs_num_2194,0.6191145956516266,0.0016841453783854377,0.008848927891813218,0.0004992710775695742,0.0021409132037661037,6976,11106
SS7534_1_1_1062343.svs_num_2195,0.060140272881835696,0.00041604731741244904,0.002128652919782326,0.0002500320483250107,0.00032057528333098164,6976,11362
SS7534_1_1_1062343.svs_num_2196,0.3624654352664948,0.001754616465768777,0.02842611875385046,5.348910435714061e-05,0.0012790227487130324,6976,11618
SS7534_1_1_1062343.svs_num_2197,1.05161572098732,0.0048735062824562195,0.11076950803399085,0.0014000858878716826,0.006230461178347468,6976,11874
SS7534_1_1_1062343.svs_num_2198,0.8860277116298676,0.003136086626909673,0.1360454298555851,0.001303608191665262,0.011408435273915529,6976,12130
SS7534_1_1_1062343.svs_num_2199,1.4310545802116394,0.006218198966234922,0.11376935914158821,0.011434032674878835,0.20477024912834169,6976,12386
SS7534_1_1_1062343.svs_num_2200,0.6914638936519623,0.003808689571451396,0.010898386081680655,0.00011191273629265197,0.00022847824056952958,6976,12642
SS7534_1_1_1062343.svs_num_2201,0.28398673981428146,0.0017851658340077847,0.01344225537031889,0.0014453222422162071,0.0025971394090447573,6976,12898
SS7534_1_1_1062343.svs_num_2202,0.24302820935845376,0.0020079312627785837,0.00868758033029735,0.00012351250115898437,0.007023931969888509,6976,13154
SS7534_1_1_1062343.svs_num_2203,0.5718256920576096,0.0025206954102031886,0.022591377887874842,0.0018264198035467416,0.003531061642570421,6976,13410
SS7534_1_1_1062343.svs_num_2204,0.8394258916378021,0.0028493278194218876,0.07253637984395027,0.0019496775523293764,0.00762728312984109,6976,13666
SS7534_1_1_1062343.svs_num_2205,1.0973170042037963,0.004337923601269722,0.17148167490959168,0.004845507978461683,0.06461948044598102,6976,13922
SS7534_1_1_1062343.svs_num_2206,0.5728684723377228,0.005618222896009684,0.01960750250145793,0.0010552818537689745,0.011413553194142879,6976,14434
SS7534_1_1_1062343.svs_num_2207,1.3607872247695922,0.007038434408605099,0.11412538364529609,0.01051744124852121,0.35694861114025117,6976,14690
SS7534_1_1_1062343.svs_num_2208,0.7091018319129944,0.002491819841088727,0.029280001856386663,0.0010633559926645831,0.0036921196267940106,6976,14946
SS7534_1_1_1062343.svs_num_2209,0.5619738787412644,0.0013268575654365121,0.058598076552152635,0.0015786702453624458,0.0037729724543169143,6976,15202
SS7534_1_1_1062343.svs_num_2210,0.895449310541153,0.0039007168845273553,0.09563434645533561,0.003992093098349869,0.08463256210088729,6976,15458
SS7534_1_1_1062343.svs_num_2211,0.9011172652244568,0.003534189297351986,0.0359962597489357,0.0007286921085324138,0.002774223848246038,6976,15714
SS7534_1_1_1062343.svs_num_2212,1.0142440319061279,0.004799198894761503,0.060482512786984445,0.002012604649644345,0.01546104340814054,6976,15970
SS7534_1_1_1062343.svs_num_2213,0.015436471439898014,8.779638337728102e-05,0.0010307925811503082,0.00015542179280600977,4.794560643404111e-05,6976,16226
SS7534_1_1_1062343.svs_num_2214,0.9230772137641907,0.002873668563552201,0.015510783065110445,0.003281738702207804,0.3012245625257492,6976,16482
SS7534_1_1_1062343.svs_num_2215,0.6299420833587647,0.0030492701334878802,0.03268501441925764,0.001493257418042049,0.810641634464264,6976,16738
SS7534_1_1_1062343.svs_num_2216,0.6748782694339752,0.0038545782095752656,0.029235995560884475,0.002721380814909935,0.10623837485909463,6976,16994
SS7534_1_1_1062343.svs_num_2217,0.300972580909729,0.0013656471011927352,0.0030983680626377463,0.0007572466493002139,0.9251015722751618,6976,17250
SS7534_1_1_1062343.svs_num_2218,0.6660284221172332,0.0025716357282362877,0.01223387587815523,0.0007913654728326947,0.0031955267884768547,6976,17506
SS7534_1_1_1062343.svs_num_2219,0.44327924251556394,0.0035240693599916995,0.02036417005583644,0.000871556662605144,0.01260271796490997,6976,17762
SS7534_1_1_1062343.svs_num_2220,0.3087701514363289,0.0017013647593557835,0.016098319739103317,0.000990714697400108,0.002944730600574985,7232,3938
SS7534_1_1_1062343.svs_num_2221,0.9778219640254975,0.004189257428515702,0.05232989192008972,0.0021666129818186165,0.007638927083462477,7232,4194
SS7534_1_1_1062343.svs_num_2222,0.0826060138642788,0.0007160917812143452,0.0022304897545836868,0.00016814268310554324,0.0002738859448072617,7232,4450
SS7534_1_1_1062343.svs_num_2223,0.10386986956000328,0.0018201845850853715,0.002797209657728672,0.0002309251474798657,0.00045764565038552973,7232,4706
SS7534_1_1_1062343.svs_num_2224,0.061421836353838445,0.000991060167143587,0.0015257286402629688,0.00014352598518598824,0.0003811093964941392,7232,4962
SS7534_1_1_1062343.svs_num_2225,0.31486261934041976,0.0007024493068456649,0.035747382789850235,0.0009292780683608726,0.0020168596689472905,7232,10594
SS7534_1_1_1062343.svs_num_2226,0.11840844750404358,0.000716317207843531,0.0067305411910638215,0.0005524548774701543,0.0005927482463448542,7232,10850
SS7534_1_1_1062343.svs_num_2227,0.02859849687665701,0.0002957171647722134,0.0007600820579682476,8.158724831446307e-05,0.0009276663017999453,7232,11106
SS7534_1_1_1062343.svs_num_2228,0.024409529007971286,0.00048137943158508276,0.0008423438033787533,0.0001821862384531414,0.0002627392203976342,7232,11362
SS7534_1_1_1062343.svs_num_2229,1.1261895537376403,0.007845088094472884,0.07843878045678139,0.0075326183345168825,0.6103284358978271,7232,11618
SS7534_1_1_1062343.svs_num_2230,0.5984261333942413,0.0021074404125101865,0.014602496847510337,0.0009632234810851515,0.0012874681036919356,7232,11874
SS7534_1_1_1062343.svs_num_2231,0.20799921900033952,0.0023306412134843414,0.005127886723494157,1.763620198858007e-05,0.0010007251147044372,7232,12130
SS7534_1_1_1062343.svs_num_2232,0.3533987462520599,0.0016381784138502554,0.008722102316096426,0.00047852853749645873,0.0004577728199365083,7232,12386
SS7534_1_1_1062343.svs_num_2233,0.09801363870501519,0.0005379674257710576,0.006248114258050918,0.0004028947121696547,0.0004047760899993591,7232,12642
SS7534_1_1_1062343.svs_num_2234,0.17292993664741516,0.0011816878442914458,0.019377425825223327,1.594961620412505e-05,0.0015177249813859816,7232,12898
SS7534_1_1_1062343.svs_num_2235,0.03299256595782936,0.00018680964694794966,0.0007162188820075243,0.00016510357008883147,0.00027192546110654803,7232,13154
SS7534_1_1_1062343.svs_num_2236,0.05318427383899689,0.00047140320893959144,0.002337193227140233,0.0004329644885729067,0.00038488512709591307,7232,13410
SS7534_1_1_1062343.svs_num_2237,0.33734713196754457,0.001691223116358742,0.04637297131121158,0.000447185366647318,0.00988926850259304,7232,13666
SS7534_1_1_1062343.svs_num_2238,0.220578171312809,0.0009764533344423399,0.009288232401013374,0.0008088988484814763,0.0024236214987467973,7232,13922
SS7534_1_1_1062343.svs_num_2239,0.6345017611980438,0.0039838751836214215,0.028707082848995924,0.0005633648950606584,0.004858497821260244,7232,14178
SS7534_1_1_1062343.svs_num_2240,0.7671574532985688,0.0033116838429123165,0.029879131447523834,0.0004698762742918916,0.0020504631684161723,7232,14434
SS7534_1_1_1062343.svs_num_2241,0.024535437300801276,7.801300635037478e-05,0.0005685572483344004,0.00022944329230085715,0.0006279910380953879,7232,14690
SS7534_1_1_1062343.svs_num_2242,0.03221406089141965,0.00018647527731445733,0.001175393327139318,0.00020642465060518588,0.000374066203039547,7232,14946
SS7534_1_1_1062343.svs_num_2243,0.42918905019760134,0.0037485203007236122,0.022708992660045623,0.001013317666365765,0.022459263261407614,7232,15202
SS7534_1_1_1062343.svs_num_2244,1.2545012354850769,0.006805239128880203,0.07100711688399315,0.009582442231476307,0.3042463481426239,7232,15970
SS7534_1_1_1062343.svs_num_2245,0.01791798658668995,0.00015410448340844596,0.0004455092406715266,7.836259919713484e-05,0.00020203645660785697,7232,16226
SS7534_1_1_1062343.svs_num_2246,1.327939796447754,0.006679636240005493,0.030955549329519272,0.012635596003383398,0.29949946999549865,7232,16482
SS7534_1_1_1062343.svs_num_2247,0.4458905905485153,0.0019487290235701948,0.018425072263926267,0.002410209632944316,0.008548672031611203,7232,16738
SS7534_1_1_1062343.svs_num_2248,0.7001378178596497,0.0032557570579228924,0.011123696388676763,8.460166009172099e-05,0.00031370264223369305,7232,16994
SS7534_1_1_1062343.svs_num_2249,0.16254826858639718,0.0007843351311748847,0.0059704078594222665,0.0010084610054036602,0.0019371500704437495,7232,17250
SS7534_1_1_1062343.svs_num_2250,1.0297961056232452,0.004835687205195427,0.03161540850996971,0.006271681189537049,0.041482222639024256,7232,17506
SS7534_1_1_1062343.svs_num_2251,0.6779666423797608,0.002963894745334983,0.05006517358124256,0.000801069923909381,0.008912729611620308,7232,17762
SS7534_1_1_1062343.svs_num_2252,0.054136935621500015,0.0002615234872791916,0.0018370090721873567,0.0001843631183874095,0.0009787956229956763,7488,3938
SS7534_1_1_1062343.svs_num_2253,0.34667202532291413,0.002370791044086218,0.031538243591785434,0.00020985002993256785,0.003446825407445431,7488,4194
SS7534_1_1_1062343.svs_num_2254,0.037826829496771096,0.00032283849159284725,0.0012225463608046994,0.00020008857209177222,0.0001627974924758746,7488,4450
SS7534_1_1_1062343.svs_num_2255,0.024826233554631472,0.00020090519801669872,0.0008150587207637727,0.00028734440202242694,0.0007549427471985837,7488,4706
SS7534_1_1_1062343.svs_num_2256,0.030797054013237356,0.0003559727945685154,0.0008726593892788515,0.00016809279404697008,0.0004956312148124198,7488,4962
SS7534_1_1_1062343.svs_num_2257,0.06867967322468757,0.0003464286641246872,0.004740008327644318,0.00036135400805505926,0.0007988549941728706,7488,5218
SS7534_1_1_1062343.svs_num_2258,0.01970647615380585,0.00010386854055468575,0.0010670443407434504,0.0001390791310768691,8.309476822887518e-05,7488,10850
SS7534_1_1_1062343.svs_num_2259,0.03407893432304263,0.0006941846876543422,0.0013206237577833234,0.0002506151944544399,0.00015936466406856197,7488,11106
SS7534_1_1_1062343.svs_num_2260,0.7668893694877624,0.0025857677625026553,0.010217876452952624,0.00030579432750528214,0.001318808665382676,7488,11362
SS7534_1_1_1062343.svs_num_2261,0.3284539669752121,0.0013836913130944595,0.007255309075117111,0.000282501480251085,0.0010701592640543823,7488,11618
SS7534_1_1_1062343.svs_num_2262,0.5378121197223663,0.0028793465986382215,0.036461747623980044,0.0018610746134072541,0.003243626013863832,7488,11874
SS7534_1_1_1062343.svs_num_2263,0.35667385160923004,0.0017324549917248078,0.0158097171690315,4.4429224726627584e-05,0.0008743775511902641,7488,12130
SS7534_1_1_1062343.svs_num_2264,0.06509638782590628,0.0005962369454209693,0.002233024314045906,0.00040815895918058234,0.0002161483987038082,7488,12386
SS7534_1_1_1062343.svs_num_2265,0.10101522840559482,0.0005760340151027777,0.006535287946462631,0.0008082751475740225,0.001501413923688233,7488,12642
SS7534_1_1_1062343.svs_num_2266,0.9562797546386719,0.0025876378815155475,0.08338656201958657,0.0013200863264501094,0.00375952476169914,7488,12898
SS7534_1_1_1062343.svs_num_2267,1.0880780935287475,0.0037020059651695194,0.13844045028090476,0.0015201742178760469,0.012859163666144013,7488,13154
SS7534_1_1_1062343.svs_num_2268,0.920604658126831,0.002975383645389229,0.08157015293836593,0.0006195223279064522,0.002132939116563648,7488,13410
SS7534_1_1_1062343.svs_num_2269,0.5137904942035675,0.0027782708581071346,0.027372637204825877,0.0011057208495913074,0.028974801674485205,7488,13666
SS7534_1_1_1062343.svs_num_2270,1.0824862003326416,0.0026488820789381863,0.19273519814014434,0.00203283354640007,0.5361799359321594,7488,13922
SS7534_1_1_1062343.svs_num_2271,0.34370105564594267,0.0032389189931564034,0.02242634827271104,0.0005253499373793602,0.010768835083581507,7488,14178
SS7534_1_1_1062343.svs_num_2272,0.028987135179340838,0.0002671633850695798,0.001229556751786731,0.0001891519597847946,0.0002546237996284617,7488,14434
SS7534_1_1_1062343.svs_num_2273,0.035888214129954576,0.0002070517341053346,0.0017275490215979516,0.0002444007321173558,0.0003889460003847489,7488,14690
SS7534_1_1_1062343.svs_num_2274,1.1945645332336425,0.006779733207076788,0.04978849813342094,0.007083927420899272,0.14450860023498535,7488,14946
SS7534_1_1_1062343.svs_num_2275,0.7898282945156098,0.0030096486501861365,0.028302405215799808,0.00045078361144987864,0.001552067301236093,7488,15202
SS7534_1_1_1062343.svs_num_2276,0.03511363258585334,0.00030034925002837555,0.0009864021281828172,0.00015763413066451903,8.805643592495472e-05,7488,15458
SS7534_1_1_1062343.svs_num_2277,0.27120946198701856,0.0011411796556785702,0.016734640672802926,0.0015277648635674268,0.0028115489170886577,7488,15970
SS7534_1_1_1062343.svs_num_2278,1.127907133102417,0.006434900849126279,0.0622638639062643,0.0076466281432658436,0.11576721295714379,7488,16226
SS7534_1_1_1062343.svs_num_2279,1.2221169948577881,0.005759162362664938,0.09249473586678505,0.006681543937884271,0.052910886332392694,7488,16482
SS7534_1_1_1062343.svs_num_2280,0.4437905758619308,0.003447836704435758,0.011165758967399598,0.0012355351966107265,0.06247416324913502,7488,16738
SS7534_1_1_1062343.svs_num_2281,0.10229634083807468,0.0007895312839536928,0.005503322463482618,0.0006881184257508721,0.0006536359080200782,7488,16994
SS7534_1_1_1062343.svs_num_2282,0.2949307784438133,0.0015841997286770494,0.02083605406805873,0.0004676756900153123,0.018733738362789153,7488,17250
SS7534_1_1_1062343.svs_num_2283,0.5676522791385651,0.004488239111378789,0.03405291810631752,0.0011753895319998263,0.014327584439888597,7488,17506
SS7534_1_1_1062343.svs_num_2284,0.09307177215814591,0.0017319593433057889,0.0019706927705556154,9.799240629746465e-05,0.004960710392333567,7488,17762
SS7534_1_1_1062343.svs_num_2285,0.18585479855537415,0.0016384184651542454,0.007463738787919283,0.00023138318429118953,0.020295052276924252,7488,18018
SS7534_1_1_1062343.svs_num_2286,0.027332288958132268,0.0007335141533985734,0.0008948270202381537,0.00015415066582136205,0.00031235620915595066,7744,3938
SS7534_1_1_1062343.svs_num_2287,1.0670933961868285,0.0035939976922236385,0.15414006114006043,0.0012968547700438649,0.006733455811627209,7744,4194
SS7534_1_1_1062343.svs_num_2288,0.037055160850286484,0.0001963544191312394,0.0015957599898683839,0.0001191929477499798,0.00033291085494511206,7744,4450
SS7534_1_1_1062343.svs_num_2289,0.13789570927619935,0.0005258701232378371,0.010123855620622634,0.0010255210276227445,0.001576935689081438,7744,4706
SS7534_1_1_1062343.svs_num_2290,0.06087407469749451,0.000976561722200131,0.003300244431011379,0.00037697221341659315,0.00018038363991763618,7744,4962
SS7534_1_1_1062343.svs_num_2291,0.045407908596098424,0.00028115914319641887,0.002800736454082653,0.00032003377273213116,0.0003355692795594223,7744,5218
SS7534_1_1_1062343.svs_num_2292,0.6208589851856232,0.0034944966435432436,0.07437853738665581,0.0014284654811490328,0.020867532584816217,7744,11106
SS7534_1_1_1062343.svs_num_2293,1.4286407351493835,0.005625425325706601,0.1302812285721302,0.00930531406775117,0.1820506200194359,7744,11362
SS7534_1_1_1062343.svs_num_2294,0.23027962148189546,0.002063907297269907,0.015940364822745322,0.0003464820823865011,0.00884230169467628,7744,11618
SS7534_1_1_1062343.svs_num_2295,0.9547085404396057,0.002647074870765209,0.056087075546383855,0.0012325300485827029,0.006270398502238095,7744,11874
SS7534_1_1_1062343.svs_num_2296,0.26212009191513064,0.0007856844356865622,0.031099578738212584,8.30747425879963e-05,0.004696835411596112,7744,12130
SS7534_1_1_1062343.svs_num_2297,0.21029593646526337,0.000572047327295877,0.014481430873274803,0.0005447979725431651,0.0011356707815139088,7744,12386
SS7534_1_1_1062343.svs_num_2298,0.32338410019874575,0.0010783760488266125,0.022791123110800983,0.00112897336948663,0.002756981912534684,7744,12642
SS7534_1_1_1062343.svs_num_2299,1.2793717622756957,0.006800932856276631,0.11530102789402008,0.007536191027611494,0.056701166182756425,7744,12898
SS7534_1_1_1062343.svs_num_2300,0.09691589809954167,0.00046204819227568805,0.005038708331994712,0.0006906198730575852,0.0010831861658516574,7744,13154
SS7534_1_1_1062343.svs_num_2301,0.37614636570215226,0.0025143628590740263,0.03455331698060036,0.0008664303430123254,0.027533911075443028,7744,13410
SS7534_1_1_1062343.svs_num_2302,1.0784594416618347,0.002052457770332694,0.17684518694877624,0.0020205786800943314,0.2755468025803566,7744,13666
SS7534_1_1_1062343.svs_num_2303,0.6869235336780548,0.005391685524955392,0.025439560972154142,0.002233503956813365,0.03056289255619049,7744,13922
SS7534_1_1_1062343.svs_num_2304,0.6002496421337128,0.004327831557020545,0.036638638377189635,0.0013232535333372653,0.016798597108572722,7744,14178
SS7534_1_1_1062343.svs_num_2305,0.5653316736221313,0.004204141706577502,0.04167461823672056,0.0007590782188344747,0.011150746373459697,7744,14434
SS7534_1_1_1062343.svs_num_2306,0.03581521660089493,0.00040457107752445154,0.001564787799725309,0.00019350499933352695,0.000122900884525734,7744,14690
SS7534_1_1_1062343.svs_num_2307,0.9627670109272003,0.007396778021939099,0.0181738905608654,0.005801301961764693,0.13497085869312286,7744,14946
SS7534_1_1_1062343.svs_num_2308,0.012914827652275562,7.94037146079063e-05,0.000440783010708401,8.415494730797945e-05,6.342246242638794e-05,7744,15202
SS7534_1_1_1062343.svs_num_2309,0.39342139959335326,0.0017818886786699294,0.026978238485753536,0.002019433490931988,0.004202570236520842,7744,16226
SS7534_1_1_1062343.svs_num_2310,0.07123990720137954,0.0005558236349315848,0.00234873456065543,0.0005009791631891858,0.0013378666871176393,7744,16482
SS7534_1_1_1062343.svs_num_2311,0.04832327030599117,0.00026097973714058755,0.0014610452664783225,0.00024661368006491103,0.0008707800711817981,7744,16738
SS7534_1_1_1062343.svs_num_2312,0.18301725164055824,0.0011732637300156056,0.008368735434487462,0.0021579464664682746,0.003137542837066576,7744,16994
SS7534_1_1_1062343.svs_num_2313,0.8349237620830536,0.005312702199444175,0.022701389994472264,0.002180975989904255,0.006175455916672945,7744,17762
